provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
opencode,oc/claude-opus-4-8-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,55.0,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-8-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,invalid_request,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-8-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,43.0,credential_required,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-8-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,50.0,credential_required,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-8-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,55.0,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-8-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,credential_required,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-7-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,51.0,invalid_request,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-7-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,invalid_request,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-7-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-7-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,66.0,invalid_request,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-7-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,51.0,credential_required,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-7-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,credential_required,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-7-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-7-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,66.0,credential_required,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-6-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,75.244,invalid_request,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-6-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,82.244,invalid_request,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-6-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,87.244,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-6-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,75.244,credential_required,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-6-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,82.244,credential_required,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-6-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,87.244,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,66.382,invalid_request,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,73.382,invalid_request,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-opus-4-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,78.382,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,66.382,credential_required,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,73.382,credential_required,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-opus-4-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,78.382,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.727,invalid_request,not probed,,False,conservative capability score 2.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,9.727,invalid_request,not probed,,False,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,14.727,invalid_request,not probed,,False,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-5-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.727,invalid_request,not probed,,False,conservative capability score 17.727 is below floor 20; reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.727,credential_required,not probed,,False,conservative capability score 2.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,9.727,credential_required,not probed,,False,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,14.727,credential_required,not probed,,False,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-5-xhigh,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.727,credential_required,not probed,,False,conservative capability score 17.727 is below floor 20; reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-6-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,10.291,invalid_request,not probed,,False,conservative capability score 10.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-6-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.291,invalid_request,not probed,,False,conservative capability score 17.291 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-6-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,22.291,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-6-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,10.291,credential_required,not probed,,False,conservative capability score 10.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-6-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.291,credential_required,not probed,,False,conservative capability score 17.291 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-6-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,22.291,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,10.291,invalid_request,not probed,,False,conservative capability score 10.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.291,invalid_request,not probed,,False,conservative capability score 17.291 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,oc/claude-sonnet-4-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,22.291,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-5-low,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,10.291,credential_required,not probed,,False,conservative capability score 10.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-5-medium,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.291,credential_required,not probed,,False,conservative capability score 17.291 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,opencode/claude-sonnet-4-5-high,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,22.291,credential_required,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-opus-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,73.138,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-opus-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,73.138,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-opus-4-8,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,38.0,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-opus-4-8,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,38.0,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-opus-4-7,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,46.0,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-opus-4-7,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,46.0,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-opus-4-6,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,70.244,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-opus-4-6,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,70.244,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-opus-4-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,61.382,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-opus-4-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,61.382,credential_required,not probed,,False,reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-sonnet-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,0,credential_required,not probed,,False,conservative capability score 0 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-sonnet-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,0,credential_required,not probed,,False,conservative capability score 0 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-sonnet-4-6,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,5.291,credential_required,not probed,,False,conservative capability score 5.291 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-sonnet-4-6,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,5.291,credential_required,not probed,,False,conservative capability score 5.291 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/oc/claude-sonnet-4-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,5.291,credential_required,not probed,,False,conservative capability score 5.291 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
opencode,no-think/opencode/claude-sonnet-4-5,provider-labelled-free,current provider label OpenCode Free; individual entitlement unverified,zero_cost,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,5.291,credential_required,not probed,,False,conservative capability score 5.291 is below floor 20; reasoning configuration 'no-think' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
duckduckgo-web,ddgw/gpt-5.4-mini,unknown,no exact current price,unknown,chat,True,not exposed,False,409600,409600,"['text', 'image']",['text'],"['text', 'image']",['text'],False,unknown,True,False,not reached/not probed,False,80.509,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
duckduckgo-web,ddgw/gpt-5.4-nano,unknown,no exact current price,unknown,chat,True,not exposed,False,409600,409600,"['text', 'image']",['text'],"['text', 'image']",['text'],False,unknown,True,False,not reached/not probed,False,80.509,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
duckduckgo-web,ddgw/claude-haiku-4-5,unknown,no exact current price,unknown,chat,True,not exposed,False,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],False,unknown,True,False,not reached/not probed,False,63.0,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
duckduckgo-web,ddgw/mistral-small-2603,unknown,no exact current price,unknown,chat,True,not exposed,False,128000,128000,,,,,False,unknown,True,False,not reached/not probed,False,0,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,conservative capability score 0 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
duckduckgo-web,ddgw/tinfoil/gpt-oss-120b,unknown,no exact current price,unknown,chat,True,not exposed,False,400000,400000,,,,,False,unknown,True,False,not reached/not probed,False,13.944,runtime_error,418,"{""error"":{""message"":""[418]: DuckDuckGo AI Chat anti-abuse challenge failed: ERR_BN_LIMIT (7b08). Retry later or from a less rate-limited IP; DuckDuckGo is rejecting this anonymous session."",""type"":""invalid_request_error"",""code"":""""}}",unknown,conservative capability score 13.944 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
