route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
cx/gpt-5.6-sol-max	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-sol-max	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-sol-xhigh	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-sol-xhigh	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-sol-high	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-sol-high	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-sol-medium	codex	not_verified_free	85.432	872000	not_probed
codex/gpt-5.6-sol-medium	codex	not_verified_free	85.432	872000	not_probed
cx/gpt-5.6-sol-low	codex	not_verified_free	78.432	872000	not_probed
codex/gpt-5.6-sol-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.6-terra-max	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-terra-max	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-terra-xhigh	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-terra-xhigh	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-terra-high	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-terra-high	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-terra-medium	codex	not_verified_free	85.432	872000	not_probed
codex/gpt-5.6-terra-medium	codex	not_verified_free	85.432	872000	not_probed
cx/gpt-5.6-terra-low	codex	not_verified_free	78.432	872000	not_probed
codex/gpt-5.6-terra-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.6-luna-max	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-luna-max	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-luna-xhigh	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-luna-xhigh	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-luna-high	codex	not_verified_free	90	872000	not_probed
codex/gpt-5.6-luna-high	codex	not_verified_free	90	872000	not_probed
cx/gpt-5.6-luna-medium	codex	not_verified_free	85.432	872000	not_probed
codex/gpt-5.6-luna-medium	codex	not_verified_free	85.432	872000	not_probed
cx/gpt-5.6-luna-low	codex	not_verified_free	78.432	872000	not_probed
codex/gpt-5.6-luna-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.5-xhigh	codex	not_verified_free	90	272000	not_probed
codex/gpt-5.5-xhigh	codex	not_verified_free	90	272000	not_probed
cx/gpt-5.5-high	codex	not_verified_free	90	272000	not_probed
codex/gpt-5.5-high	codex	not_verified_free	90	272000	not_probed
cx/gpt-5.5-medium	codex	not_verified_free	85.501	272000	not_probed
codex/gpt-5.5-medium	codex	not_verified_free	85.501	272000	not_probed
cx/gpt-5.5-low	codex	not_verified_free	78.501	272000	not_probed
codex/gpt-5.5-low	codex	not_verified_free	78.501	272000	not_probed
cx/codex-auto-review	codex	not_verified_free	20.0	400000	not_probed
codex/codex-auto-review	codex	not_verified_free	20.0	400000	not_probed
codex-auto-review	codex	not_verified_free	20.0	400000	not_probed
cx/gpt-5.6-sol	codex	not_verified_free	67.731	872000	not_probed
gpt-5.6-sol	codex	not_verified_free	67.731	872000	not_probed
cx/gpt-5.6-sol-ultra	codex	not_verified_free	80.432	872000	not_probed
codex/gpt-5.6-sol-ultra	codex	not_verified_free	80.432	872000	not_probed
gpt-5.6-sol-ultra	codex	not_verified_free	80.432	872000	not_probed
gpt-5.6-sol-max	codex	not_verified_free	90	872000	not_probed
gpt-5.6-sol-xhigh	codex	not_verified_free	90	872000	not_probed
gpt-5.6-sol-high	codex	not_verified_free	90	872000	not_probed
gpt-5.6-sol-medium	codex	not_verified_free	85.432	872000	not_probed
gpt-5.6-sol-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.6-terra	codex	not_verified_free	51.286	872000	not_probed
gpt-5.6-terra	codex	not_verified_free	51.286	872000	not_probed
cx/gpt-5.6-terra-ultra	codex	not_verified_free	80.432	872000	not_probed
codex/gpt-5.6-terra-ultra	codex	not_verified_free	80.432	872000	not_probed
gpt-5.6-terra-ultra	codex	not_verified_free	80.432	872000	not_probed
gpt-5.6-terra-max	codex	not_verified_free	90	872000	not_probed
gpt-5.6-terra-xhigh	codex	not_verified_free	90	872000	not_probed
gpt-5.6-terra-high	codex	not_verified_free	90	872000	not_probed
gpt-5.6-terra-medium	codex	not_verified_free	85.432	872000	not_probed
gpt-5.6-terra-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.6-luna	codex	not_verified_free	34.633	872000	not_probed
gpt-5.6-luna	codex	not_verified_free	34.633	872000	not_probed
gpt-5.6-luna-max	codex	not_verified_free	90	872000	not_probed
gpt-5.6-luna-xhigh	codex	not_verified_free	90	872000	not_probed
gpt-5.6-luna-high	codex	not_verified_free	90	872000	not_probed
gpt-5.6-luna-medium	codex	not_verified_free	85.432	872000	not_probed
gpt-5.6-luna-low	codex	not_verified_free	78.432	872000	not_probed
cx/gpt-5.5	codex	not_verified_free	80.501	272000	not_probed
codex/gpt-5.5	codex	not_verified_free	80.501	272000	not_probed
gpt-5.5	codex	not_verified_free	80.501	272000	not_probed
gpt-5.5-xhigh	codex	not_verified_free	90	272000	not_probed
gpt-5.5-high	codex	not_verified_free	90	272000	not_probed
gpt-5.5-medium	codex	not_verified_free	85.501	272000	not_probed
gpt-5.5-low	codex	not_verified_free	78.501	272000	not_probed
cx/gpt-5.3-codex-spark	codex	not_verified_free	80.501	400000	not_probed
codex/gpt-5.3-codex-spark	codex	not_verified_free	80.501	400000	not_probed
gpt-5.3-codex-spark	codex	not_verified_free	80.501	400000	not_probed
codex/gpt-5.6-sol	codex	not_verified_free			not_probed
codex/gpt-5.6-terra	codex	not_verified_free			not_probed
codex/gpt-5.6-luna	codex	not_verified_free			not_probed
dva/swe-1-7-lightning	devin-cli-agentic	not_verified_free	20.0	202752	not_probed
dva/swe-1-7	devin-cli-agentic	not_verified_free	20.0	262000	not_probed
dva/swe-1-6-fast	devin-cli-agentic	not_verified_free	20.0	200000	not_probed
dva/swe-1-6	devin-cli-agentic	not_verified_free	20.0	200000	not_probed
dva/claude-5-fable-max	devin-cli-agentic	not_verified_free	71.0	1000000	not_probed
dva/claude-5-fable-xhigh	devin-cli-agentic	not_verified_free	71.0	1000000	not_probed
dva/claude-5-fable-high	devin-cli-agentic	not_verified_free	68.0	1000000	not_probed
dva/claude-5-fable-medium	devin-cli-agentic	not_verified_free	63.0	1000000	not_probed
dva/claude-5-fable-low	devin-cli-agentic	not_verified_free	56.0	1000000	not_probed
dva/claude-opus-5-max	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-5-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-5-high	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-5-medium	devin-cli-agentic	not_verified_free	85.138	1000000	not_probed
dva/claude-opus-5-low	devin-cli-agentic	not_verified_free	78.138	1000000	not_probed
dva/claude-opus-4-8-max	devin-cli-agentic	not_verified_free	58.0	1000000	not_probed
dva/claude-opus-4-8-xhigh	devin-cli-agentic	not_verified_free	58.0	1000000	not_probed
dva/claude-opus-4-8-high	devin-cli-agentic	not_verified_free	55.0	1000000	not_probed
dva/claude-opus-4-8-medium	devin-cli-agentic	not_verified_free	50.0	1000000	not_probed
dva/claude-opus-4-8-low	devin-cli-agentic	not_verified_free	43.0	1000000	not_probed
dva/claude-opus-4-7-max	devin-cli-agentic	not_verified_free	66.0	1000000	not_probed
dva/claude-opus-4-7-xhigh	devin-cli-agentic	not_verified_free	66.0	1000000	not_probed
dva/claude-opus-4-7-high	devin-cli-agentic	not_verified_free	63.0	1000000	not_probed
dva/claude-opus-4-7-medium	devin-cli-agentic	not_verified_free	58.0	1000000	not_probed
dva/claude-opus-4-7-low	devin-cli-agentic	not_verified_free	51.0	1000000	not_probed
dva/claude-opus-4-6-thinking-1m	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-4-6-thinking	devin-cli-agentic	not_verified_free	90	200000	not_probed
dva/claude-opus-4-6-1m	devin-cli-agentic	not_verified_free	77.244	1000000	not_probed
dva/claude-opus-4-6	devin-cli-agentic	not_verified_free	77.244	200000	not_probed
dva/claude-sonnet-5-max	devin-cli-agentic	not_verified_free	17.727	1000000	not_probed
dva/claude-sonnet-5-xhigh	devin-cli-agentic	not_verified_free	17.727	1000000	not_probed
dva/claude-sonnet-5-high	devin-cli-agentic	not_verified_free	14.727	1000000	not_probed
dva/claude-sonnet-5-medium	devin-cli-agentic	not_verified_free	9.727	1000000	not_probed
dva/claude-sonnet-5-low	devin-cli-agentic	not_verified_free	2.727	1000000	not_probed
dva/claude-sonnet-4-6-thinking-1m	devin-cli-agentic	not_verified_free	25.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking	devin-cli-agentic	not_verified_free	25.291	200000	not_probed
dva/claude-sonnet-4-6-1m	devin-cli-agentic	not_verified_free	12.291	1000000	not_probed
dva/claude-sonnet-4-6	devin-cli-agentic	not_verified_free	12.291	200000	not_probed
dva/gpt-5-6-sol-max	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-sol-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-sol-high	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-sol-medium	devin-cli-agentic	not_verified_free	85.501	1000000	not_probed
dva/gpt-5-6-sol-low	devin-cli-agentic	not_verified_free	78.501	1000000	not_probed
dva/gpt-5-6-terra-max	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-terra-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-terra-high	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-terra-medium	devin-cli-agentic	not_verified_free	85.501	1000000	not_probed
dva/gpt-5-6-terra-low	devin-cli-agentic	not_verified_free	78.501	1000000	not_probed
dva/gpt-5-6-luna-max	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-luna-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-luna-high	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/gpt-5-6-luna-medium	devin-cli-agentic	not_verified_free	85.501	1000000	not_probed
dva/gpt-5-6-luna-low	devin-cli-agentic	not_verified_free	78.501	1000000	not_probed
dva/gpt-5-5-xhigh	devin-cli-agentic	not_verified_free	90	272000	not_probed
dva/gpt-5-5-high	devin-cli-agentic	not_verified_free	90	272000	not_probed
dva/gpt-5-5-medium	devin-cli-agentic	not_verified_free	85.501	272000	not_probed
dva/gpt-5-5-low	devin-cli-agentic	not_verified_free	78.501	272000	not_probed
dva/gemini-3-1-pro-high	devin-cli-agentic	not_verified_free	42.551	1048576	not_probed
dva/gemini-3-1-pro-low	devin-cli-agentic	not_verified_free	30.551	1048576	not_probed
dva/gemini-3-7-flash-high	devin-cli-agentic	not_verified_free	42.551	200000	not_probed
dva/gemini-3-7-flash-medium	devin-cli-agentic	not_verified_free	37.551	200000	not_probed
dva/gemini-3-7-flash-low	devin-cli-agentic	not_verified_free	30.551	200000	not_probed
dva/gemini-3-7-flash-minimal	devin-cli-agentic	not_verified_free	25.551	200000	not_probed
dva/grok-4-5-high	devin-cli-agentic	not_verified_free	20.201	500000	not_probed
dva/grok-4-5-medium	devin-cli-agentic	not_verified_free	15.201	500000	not_probed
dva/grok-4-5-low	devin-cli-agentic	not_verified_free	8.201	500000	not_probed
dva/glm-5-2-max-1m	devin-cli-agentic	not_verified_free	53.87	1000000	not_probed
dva/glm-5-2-max	devin-cli-agentic	not_verified_free	53.87	200000	not_probed
dva/glm-5-2-1m	devin-cli-agentic	not_verified_free	45.87	1000000	not_probed
dva/glm-5-2	devin-cli-agentic	not_verified_free	45.87	200000	not_probed
dva/kimi-k3-max	devin-cli-agentic	not_verified_free	42.496	1048576	not_probed
dva/kimi-k3-high	devin-cli-agentic	not_verified_free	39.496	1048576	not_probed
dva/kimi-k3-low	devin-cli-agentic	not_verified_free	27.496	1048576	not_probed
dva/kimi-k2-7	devin-cli-agentic	not_verified_free	29.496	262144	not_probed
dva/inkling-max	devin-cli-agentic	not_verified_free	31.0	200000	not_probed
dva/inkling-xhigh	devin-cli-agentic	not_verified_free	31.0	200000	not_probed
dva/inkling-high	devin-cli-agentic	not_verified_free	28.0	200000	not_probed
dva/inkling-medium	devin-cli-agentic	not_verified_free	23.0	200000	not_probed
dva/inkling-low	devin-cli-agentic	not_verified_free	16.0	200000	not_probed
dva/inkling-none	devin-cli-agentic	not_verified_free	11.0	200000	not_probed
dva/deepseek-v4	devin-cli-agentic	not_verified_free	31.413	1048576	not_probed
dva/nemotron-3-ultra-nvfp4	devin-cli-agentic	not_verified_free	20.0	262144	not_probed
dva/claude-opus-5-max-low	devin-cli-agentic	not_verified_free	78.138	1000000	not_probed
dva/claude-opus-5-max-medium	devin-cli-agentic	not_verified_free	85.138	1000000	not_probed
dva/claude-opus-5-max-high	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-5-max-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-4-8-max-low	devin-cli-agentic	not_verified_free	43.0	1000000	not_probed
dva/claude-opus-4-8-max-medium	devin-cli-agentic	not_verified_free	50.0	1000000	not_probed
dva/claude-opus-4-8-max-high	devin-cli-agentic	not_verified_free	55.0	1000000	not_probed
dva/claude-opus-4-8-max-xhigh	devin-cli-agentic	not_verified_free	58.0	1000000	not_probed
dva/claude-opus-4-7-max-low	devin-cli-agentic	not_verified_free	51.0	1000000	not_probed
dva/claude-opus-4-7-max-medium	devin-cli-agentic	not_verified_free	58.0	1000000	not_probed
dva/claude-opus-4-7-max-high	devin-cli-agentic	not_verified_free	63.0	1000000	not_probed
dva/claude-opus-4-7-max-xhigh	devin-cli-agentic	not_verified_free	66.0	1000000	not_probed
dva/claude-opus-4-6-thinking-1m-low	devin-cli-agentic	not_verified_free	75.244	1000000	not_probed
dva/claude-opus-4-6-thinking-1m-medium	devin-cli-agentic	not_verified_free	82.244	1000000	not_probed
dva/claude-opus-4-6-thinking-1m-high	devin-cli-agentic	not_verified_free	87.244	1000000	not_probed
dva/claude-opus-4-6-thinking-1m-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-4-6-thinking-low	devin-cli-agentic	not_verified_free	75.244	1000000	not_probed
dva/claude-opus-4-6-thinking-medium	devin-cli-agentic	not_verified_free	82.244	1000000	not_probed
dva/claude-opus-4-6-thinking-high	devin-cli-agentic	not_verified_free	87.244	1000000	not_probed
dva/claude-opus-4-6-1m-low	devin-cli-agentic	not_verified_free	75.244	1000000	not_probed
dva/claude-opus-4-6-1m-medium	devin-cli-agentic	not_verified_free	82.244	1000000	not_probed
dva/claude-opus-4-6-1m-high	devin-cli-agentic	not_verified_free	87.244	1000000	not_probed
dva/claude-opus-4-6-1m-xhigh	devin-cli-agentic	not_verified_free	90	1000000	not_probed
dva/claude-opus-4-6-low	devin-cli-agentic	not_verified_free	75.244	1000000	not_probed
dva/claude-opus-4-6-medium	devin-cli-agentic	not_verified_free	82.244	1000000	not_probed
dva/claude-opus-4-6-high	devin-cli-agentic	not_verified_free	87.244	1000000	not_probed
dva/claude-sonnet-5-max-low	devin-cli-agentic	not_verified_free	2.727	1000000	not_probed
dva/claude-sonnet-5-max-medium	devin-cli-agentic	not_verified_free	9.727	1000000	not_probed
dva/claude-sonnet-5-max-high	devin-cli-agentic	not_verified_free	14.727	1000000	not_probed
dva/claude-sonnet-5-max-xhigh	devin-cli-agentic	not_verified_free	17.727	1000000	not_probed
dva/claude-sonnet-4-6-thinking-1m-low	devin-cli-agentic	not_verified_free	10.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-1m-medium	devin-cli-agentic	not_verified_free	17.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-1m-high	devin-cli-agentic	not_verified_free	22.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-1m-xhigh	devin-cli-agentic	not_verified_free	25.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-low	devin-cli-agentic	not_verified_free	10.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-medium	devin-cli-agentic	not_verified_free	17.291	1000000	not_probed
dva/claude-sonnet-4-6-thinking-high	devin-cli-agentic	not_verified_free	22.291	1000000	not_probed
dva/claude-sonnet-4-6-1m-low	devin-cli-agentic	not_verified_free	10.291	1000000	not_probed
dva/claude-sonnet-4-6-1m-medium	devin-cli-agentic	not_verified_free	17.291	1000000	not_probed
dva/claude-sonnet-4-6-1m-high	devin-cli-agentic	not_verified_free	22.291	1000000	not_probed
dva/claude-sonnet-4-6-1m-xhigh	devin-cli-agentic	not_verified_free	25.291	1000000	not_probed
dva/claude-sonnet-4-6-low	devin-cli-agentic	not_verified_free	10.291	1000000	not_probed
dva/claude-sonnet-4-6-medium	devin-cli-agentic	not_verified_free	17.291	1000000	not_probed
dva/claude-sonnet-4-6-high	devin-cli-agentic	not_verified_free	22.291	1000000	not_probed
no-think/dva/claude-opus-5-max	devin-cli-agentic	not_verified_free	73.138	200000	not_probed
no-think/dva/claude-opus-4-8-max	devin-cli-agentic	not_verified_free	38.0	200000	not_probed
no-think/dva/claude-opus-4-7-max	devin-cli-agentic	not_verified_free	46.0	200000	not_probed
no-think/dva/claude-opus-4-6-thinking-1m	devin-cli-agentic	not_verified_free	70.244	200000	not_probed
no-think/dva/claude-opus-4-6-thinking	devin-cli-agentic	not_verified_free	70.244	200000	not_probed
no-think/dva/claude-opus-4-6-1m	devin-cli-agentic	not_verified_free	70.244	200000	not_probed
no-think/dva/claude-opus-4-6	devin-cli-agentic	not_verified_free	70.244	200000	not_probed
no-think/dva/claude-sonnet-5-max	devin-cli-agentic	not_verified_free	0	200000	not_probed
no-think/dva/claude-sonnet-4-6-thinking-1m	devin-cli-agentic	not_verified_free	5.291	200000	not_probed
no-think/dva/claude-sonnet-4-6-thinking	devin-cli-agentic	not_verified_free	5.291	200000	not_probed
no-think/dva/claude-sonnet-4-6-1m	devin-cli-agentic	not_verified_free	5.291	200000	not_probed
no-think/dva/claude-sonnet-4-6	devin-cli-agentic	not_verified_free	5.291	200000	not_probed
oc/hy3-free	opencode	free_label	20.0	200000	failed
oc/north-mini-code-free	opencode	free_label	20.0	200000	failed
oc/claude-fable-5	opencode	not_verified_free	74.731	1000000	not_probed
opencode/claude-fable-5	opencode	not_verified_free	74.731	1000000	not_probed
oc/claude-fable-5-1	opencode	not_verified_free	74.731	1000000	not_probed
opencode/claude-fable-5-1	opencode	not_verified_free	74.731	1000000	not_probed
oc/claude-opus-5	opencode	not_verified_free	80.138	1000000	not_probed
opencode/claude-opus-5	opencode	not_verified_free	80.138	1000000	not_probed
oc/claude-opus-4-8	opencode	not_verified_free	45.0	1000000	not_probed
opencode/claude-opus-4-8	opencode	not_verified_free	45.0	1000000	not_probed
oc/claude-opus-4-7	opencode	not_verified_free	58.0	1000000	not_probed
opencode/claude-opus-4-7	opencode	not_verified_free	58.0	1000000	not_probed
oc/claude-opus-4-6	opencode	not_verified_free	77.244	1000000	not_probed
opencode/claude-opus-4-6	opencode	not_verified_free	77.244	1000000	not_probed
oc/claude-opus-4-5	opencode	not_verified_free	68.382	200000	not_probed
opencode/claude-opus-4-5	opencode	not_verified_free	68.382	200000	not_probed
oc/claude-sonnet-5	opencode	not_verified_free	4.727	1000000	not_probed
opencode/claude-sonnet-5	opencode	not_verified_free	4.727	1000000	not_probed
oc/claude-sonnet-4-6	opencode	not_verified_free	12.291	1000000	not_probed
opencode/claude-sonnet-4-6	opencode	not_verified_free	12.291	1000000	not_probed
oc/claude-sonnet-4-5	opencode	not_verified_free	12.291	200000	not_probed
opencode/claude-sonnet-4-5	opencode	not_verified_free	12.291	200000	not_probed
oc/claude-sonnet-4	opencode	not_verified_free	12.291	200000	not_probed
opencode/claude-sonnet-4	opencode	not_verified_free	12.291	200000	not_probed
oc/claude-haiku-4-5	opencode	not_verified_free	63.0	200000	not_probed
opencode/claude-haiku-4-5	opencode	not_verified_free	63.0	200000	not_probed
oc/gemini-3.6-flash	opencode	not_verified_free	37.551	200000	not_probed
opencode/gemini-3.6-flash	opencode	not_verified_free	37.551	200000	not_probed
oc/gemini-3.7-flash	opencode	not_verified_free	2.866	1048576	not_probed
opencode/gemini-3.7-flash	opencode	not_verified_free	2.866	1048576	not_probed
oc/gemini-3.5-flash-lite	opencode	not_verified_free	37.551	200000	not_probed
opencode/gemini-3.5-flash-lite	opencode	not_verified_free	37.551	200000	not_probed
oc/gemini-3.5-flash	opencode	not_verified_free	37.551	200000	not_probed
opencode/gemini-3.5-flash	opencode	not_verified_free	37.551	200000	not_probed
oc/gemini-3.1-pro	opencode	not_verified_free	68.692	1048576	not_probed
opencode/gemini-3.1-pro	opencode	not_verified_free	68.692	1048576	not_probed
oc/gemini-3-flash	opencode	not_verified_free	39.551	1048576	not_probed
opencode/gemini-3-flash	opencode	not_verified_free	39.551	1048576	not_probed
oc/gpt-5.6-sol	opencode	not_verified_free	80.432	1050000	not_probed
opencode/gpt-5.6-sol	opencode	not_verified_free	80.432	1050000	not_probed
oc/gpt-5.6-terra	opencode	not_verified_free	80.432	1050000	not_probed
opencode/gpt-5.6-terra	opencode	not_verified_free	80.432	1050000	not_probed
oc/gpt-5.6-luna	opencode	not_verified_free	80.432	1050000	not_probed
opencode/gpt-5.6-luna	opencode	not_verified_free	80.432	1050000	not_probed
oc/gpt-5.5	opencode	not_verified_free	80.501	1050000	not_probed
opencode/gpt-5.5	opencode	not_verified_free	80.501	1050000	not_probed
oc/gpt-5.5-pro	opencode	not_verified_free	80.501	1050000	not_probed
opencode/gpt-5.5-pro	opencode	not_verified_free	80.501	1050000	not_probed
oc/gpt-5.4	opencode	not_verified_free	80.509	409600	not_probed
opencode/gpt-5.4	opencode	not_verified_free	80.509	409600	not_probed
oc/gpt-5.4-pro	opencode	not_verified_free	80.509	409600	not_probed
opencode/gpt-5.4-pro	opencode	not_verified_free	80.509	409600	not_probed
oc/gpt-5.4-mini	opencode	not_verified_free	80.509	409600	not_probed
opencode/gpt-5.4-mini	opencode	not_verified_free	80.509	409600	not_probed
oc/gpt-5.4-nano	opencode	not_verified_free	80.509	409600	not_probed
opencode/gpt-5.4-nano	opencode	not_verified_free	80.509	409600	not_probed
oc/gpt-5.3-codex-spark	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5.3-codex-spark	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5.3-codex	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5.3-codex	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5.2	opencode	not_verified_free	67.499	200000	not_probed
opencode/gpt-5.2	opencode	not_verified_free	67.499	200000	not_probed
oc/gpt-5.2-codex	opencode	not_verified_free	67.499	200000	not_probed
opencode/gpt-5.2-codex	opencode	not_verified_free	67.499	200000	not_probed
oc/gpt-5.1	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5.1	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5.1-codex-max	opencode	not_verified_free	90	200000	not_probed
opencode/gpt-5.1-codex-max	opencode	not_verified_free	90	200000	not_probed
oc/gpt-5.1-codex	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5.1-codex	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5.1-codex-mini	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5.1-codex-mini	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5	opencode	not_verified_free	57.948	200000	not_probed
opencode/gpt-5	opencode	not_verified_free	57.948	200000	not_probed
oc/gpt-5-codex	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5-codex	opencode	not_verified_free	80.501	200000	not_probed
oc/gpt-5-nano	opencode	not_verified_free	80.501	200000	not_probed
opencode/gpt-5-nano	opencode	not_verified_free	80.501	200000	not_probed
oc/grok-build-0.1	opencode	not_verified_free	10.201	200000	not_probed
opencode/grok-build-0.1	opencode	not_verified_free	10.201	200000	not_probed
oc/grok-4.6	opencode	not_verified_free	28.42	200000	not_probed
opencode/grok-4.6	opencode	not_verified_free	28.42	200000	not_probed
oc/grok-4.5	opencode	not_verified_free	5.982	200000	not_probed
opencode/grok-4.5	opencode	not_verified_free	5.982	200000	not_probed
oc/muse-spark-1.2	opencode	not_verified_free	80.118	200000	not_probed
opencode/muse-spark-1.2	opencode	not_verified_free	80.118	200000	not_probed
oc/deepseek-v4-pro	opencode	not_verified_free	31.413	1000000	not_probed
opencode/deepseek-v4-pro	opencode	not_verified_free	31.413	1000000	not_probed
oc/deepseek-v4-flash	opencode	not_verified_free	31.413	1000000	not_probed
opencode/deepseek-v4-flash	opencode	not_verified_free	31.413	1000000	not_probed
oc/glm-5.2	opencode	not_verified_free	45.87	1000000	not_probed
opencode/glm-5.2	opencode	not_verified_free	45.87	1000000	not_probed
oc/glm-5.1	opencode	not_verified_free	45.87	200000	not_probed
opencode/glm-5.1	opencode	not_verified_free	45.87	200000	not_probed
oc/glm-5	opencode	not_verified_free	65.0	200000	not_probed
opencode/glm-5	opencode	not_verified_free	65.0	200000	not_probed
oc/minimax-m3	opencode	not_verified_free	20.0	1048576	not_probed
opencode/minimax-m3	opencode	not_verified_free	20.0	1048576	not_probed
oc/minimax-m2.7	opencode	not_verified_free	20.0	204800	not_probed
opencode/minimax-m2.7	opencode	not_verified_free	20.0	204800	not_probed
oc/minimax-m2.5	opencode	not_verified_free	20.0	200000	not_probed
opencode/minimax-m2.5	opencode	not_verified_free	20.0	200000	not_probed
oc/kimi-k3	opencode	not_verified_free	34.496	1048576	not_probed
opencode/kimi-k3	opencode	not_verified_free	34.496	1048576	not_probed
oc/kimi-k2.7-code	opencode	not_verified_free	29.496	262144	not_probed
opencode/kimi-k2.7-code	opencode	not_verified_free	29.496	262144	not_probed
oc/kimi-k2.6	opencode	not_verified_free	29.496	262144	not_probed
opencode/kimi-k2.6	opencode	not_verified_free	29.496	262144	not_probed
oc/kimi-k2.5	opencode	not_verified_free	34.496	262144	not_probed
opencode/kimi-k2.5	opencode	not_verified_free	34.496	262144	not_probed
oc/qwen3.6-plus	opencode	not_verified_free	43.0	1000000	not_probed
opencode/qwen3.6-plus	opencode	not_verified_free	43.0	1000000	not_probed
oc/qwen3.5-plus	opencode	not_verified_free	43.0	1000000	not_probed
opencode/qwen3.5-plus	opencode	not_verified_free	43.0	1000000	not_probed
oc/big-pickle	opencode	not_verified_free	20.0	200000	not_probed
opencode/big-pickle	opencode	not_verified_free	20.0	200000	not_probed
oc/deepseek-v4-flash-free	opencode	free_label	31.413	1000000	failed
opencode/deepseek-v4-flash-free	opencode	free_label	31.413	1000000	failed
oc/muse-spark-1.2-contributor-free	opencode	free_label	75.118	200000	failed
opencode/muse-spark-1.2-contributor-free	opencode	free_label	75.118	200000	failed
oc/mimo-v2.5-free	opencode	free_label	20.0	200000	passed
opencode/mimo-v2.5-free	opencode	free_label	20.0	200000	failed
oc/ling-3.0-flash-fin-free	opencode	free_label	20.0	200000	failed
opencode/ling-3.0-flash-fin-free	opencode	free_label	20.0	200000	failed
oc/nemotron-3-ultra-free	opencode	free_label	20.0	1000000	passed
opencode/nemotron-3-ultra-free	opencode	free_label	20.0	1000000	passed
oc/nemotron-3.5-lightning-free	opencode	free_label	20.0	200000	failed
opencode/nemotron-3.5-lightning-free	opencode	free_label	20.0	200000	failed
oc/laguna-s-2.1-free	opencode	free_label	20.0	200000	failed
opencode/laguna-s-2.1-free	opencode	free_label	20.0	200000	failed
